"Geography","2017","2018","2019","2020","2021"
"Division No.  3, Subd. C (SNO), Newfoundland and Labrador","0","0","0","0","0"
"Division No. 10, Subd. E (SNO), Newfoundland and Labrador","0","0","0","0","0"
"Division No. 11, Subd. C (SNO), Newfoundland and Labrador","0","0","0","0","0"
"Division No. 11, Subd. E (SNO), Newfoundland and Labrador","0","0","0","0","0"
"Charlottetown (CY), Prince Edward Island","38,562","39,701","40,938","42,276","42,793"
"Summerside (CY), Prince Edward Island","15,319","15,486","15,617","15,796","15,983"
"Stratford (T), Prince Edward Island","10,387","10,676","11,129","11,440","11,744"
"Cornwall (T), Prince Edward Island","5,718","5,882","6,065","6,231","6,369"
"Lot 34 (LOT), Prince Edward Island","3,023","3,093","3,285","3,384","3,490"
"Lot 65 (LOT), Prince Edward Island","2,490","2,564","2,712","2,777","2,942"
"Lot 48 (LOT), Prince Edward Island","2,182","2,243","2,339","2,379","2,390"
"Montague (T), Prince Edward Island","2,092","2,109","1,995","2,135","2,270"
"Lot 19 (LOT), Prince Edward Island","1,879","1,901","2,020","2,065","2,034"
"Lot 31 (LOT), Prince Edward Island","1,886","1,943","1,999","2,053","2,100"
"Lot 24 (LOT), Prince Edward Island","1,849","1,898","1,962","2,015","2,061"
"Lot  1 (LOT), Prince Edward Island","1,709","1,720","1,798","1,835","1,854"
"Lot 35 (LOT), Prince Edward Island","1,747","1,807","1,836","1,886","1,935"
"Kensington (T), Prince Edward Island","1,681","1,701","1,794","1,876","1,977"
"Lot  2 (LOT), Prince Edward Island","1,492","1,519","1,489","1,564","1,675"
"Lot 33 (LOT), Prince Edward Island","1,416","1,448","1,481","1,544","1,572"
"Lot  5 (LOT), Prince Edward Island","1,306","1,326","1,256","1,235","1,354"
"Lot 59 (LOT), Prince Edward Island","1,247","1,253","1,281","1,325","1,348"
"Miltonvale Park (COM), Prince Edward Island","1,232","1,269","1,306","1,382","1,385"
"Lot 25 (LOT), Prince Edward Island","1,191","1,201","1,218","1,178","1,203"
"Alberton (T), Prince Edward Island","1,186","1,216","1,263","1,316","1,315"
"Lot  4 (LOT), Prince Edward Island","1,144","1,155","1,208","1,196","1,214"
"Lot 15 (LOT), Prince Edward Island","1,148","1,167","1,124","1,145","1,154"
"Lot 49 (LOT), Prince Edward Island","1,180","1,210","1,222","1,238","1,305"
"Lot 18 (LOT), Prince Edward Island","1,102","1,109","1,210","1,265","1,357"
"Souris (T), Prince Edward Island","1,097","1,105","996","1,062","1,083"
"Lot 26 (LOT), Prince Edward Island","1,020","1,027","1,071","1,087","1,116"
"Lot 23 (LOT), Prince Edward Island","1,043","1,073","1,038","1,101","1,100"
"Lot 57 (LOT), Prince Edward Island","1,027","1,057","1,090","1,129","1,226"
"Lot 50 (LOT), Prince Edward Island","1,014","1,049","1,053","1,101","1,126"
"Lot 64 (LOT), Prince Edward Island","967","969","891","924","983"
"Lot 29 (LOT), Prince Edward Island","982","1,013","1,098","1,034","1,058"
"Miscouche (COM), Prince Edward Island","895","908","878","890","916"
"Lot 30 (LOT), Prince Edward Island","903","935","958","984","902"
"Lot 21 (LOT), Prince Edward Island","900","925","901","896","911"
"Lot 20 (LOT), Prince Edward Island","887","918","858","915","924"
"Lot 67 (LOT), Prince Edward Island","878","903","842","837","827"
"Lot 28 (LOT), Prince Edward Island","855","870","836","849","824"
"Lot  6 (LOT), Prince Edward Island","835","857","891","979","1,044"
"O'Leary (COM), Prince Edward Island","846","855","859","872","891"
"Lot 63 (LOT), Prince Edward Island","834","843","965","1,013","983"
"Lot 51 (LOT), Prince Edward Island","837","828","903","947","942"
"Lot 12 (LOT), Prince Edward Island","833","837","866","878","937"
"Lot 44 (LOT), Prince Edward Island","795","803","703","662","684"
"Lot  3 (LOT), Prince Edward Island","796","806","834","817","844"
"Lot 36 (LOT), Prince Edward Island","808","827","872","932","953"
"Lot 14 (LOT), Prince Edward Island","774","779","756","788","805"
"Lot 61 (LOT), Prince Edward Island","781","782","787","810","823"
"Lot 52 (LOT), Prince Edward Island","767","767","748","729","728"
"Borden-Carleton (T), Prince Edward Island","749","750","765","776","793"
"Lot 27 (LOT), Prince Edward Island","750","764","713","674","688"
"Tignish (COM), Prince Edward Island","748","756","663","679","679"
"Lot 16 (LOT), Prince Edward Island","739","743","754","740","665"
"Lot 13 (LOT), Prince Edward Island","741","740","817","816","819"
"Lot 43 (LOT), Prince Edward Island","723","720","696","681","677"
"Clyde River (COM), Prince Edward Island","688","700","738","758","775"
"Lot 39 (LOT), Prince Edward Island","654","655","679","681","692"
"Lot 22 (LOT), Prince Edward Island","647","658","670","707","716"
"North Rustico (COM), Prince Edward Island","632","651","683","701","717"
"Lot 37 (LOT), Prince Edward Island","611","622","661","679","694"
"Lot 17 (LOT), Prince Edward Island","588","592","623","656","670"
"Lot 62 (LOT), Prince Edward Island","598","618","637","654","669"
"Georgetown (T), Prince Edward Island","570","557","730","738","731"
"Lot  8 (LOT), Prince Edward Island","571","577","577","586","607"
"Lot 38 (LOT), Prince Edward Island","547","562","560","577","586"
"Lot 11 (LOT), Prince Edward Island","516","521","509","517","528"
"Lot 53 (LOT), Prince Edward Island","504","501","517","547","556"
"Lot 47 (LOT), Prince Edward Island","502","497","523","522","556"
"Lot 45 (LOT), Prince Edward Island","466","473","614","617","558"
"Lot  7 (LOT), Prince Edward Island","478","477","483","490","500"
"Lot 58 (LOT), Prince Edward Island","455","458","450","440","471"
"Lot 40 (LOT), Prince Edward Island","432","431","452","499","507"
"Wellington (COM), Prince Edward Island","425","436","493","484","494"
"Lot 41 (LOT), Prince Edward Island","421","414","429","442","449"
"Lot 55 (LOT), Prince Edward Island","407","410","415","444","424"
"Brackley (COM), Prince Edward Island","386","395","421","432","442"
"Warren Grove (COM), Prince Edward Island","371","377","346","370","335"
"Meadowbank (COM), Prince Edward Island","373","379","400","411","420"
"Hunter River (COM), Prince Edward Island","373","377","364","374","383"
"Lot 46 (LOT), Prince Edward Island","369","370","400","412","418"
"Kinkora (COM), Prince Edward Island","351","357","355","360","368"
"Lot 56 (LOT), Prince Edward Island","327","323","372","383","389"
"Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (COM), Prince Edward Island","336","342","354","382","391"
"Lennox Island 1 (IRI), Prince Edward Island","328","336","345","324","331"
"Lot 54 (LOT), Prince Edward Island","326","325","316","318","299"
"Crapaud (COM), Prince Edward Island","335","341","361","371","379"
"Lot 60 (LOT), Prince Edward Island","321","328","347","356","364"
"Linkletter (COM), Prince Edward Island","317","321","363","360","393"
"Murray River (COM), Prince Edward Island","315","315","322","297","292"
"Bedeque and Area (COM), Prince Edward Island","317","320","348","344","370"
"Morell (COM), Prince Edward Island","309","308","326","299","304"
"Lot  9 (LOT), Prince Edward Island","294","297","432","426","435"
"Kings, Royalty (LOT), Prince Edward Island","288","292","296","278","292"
"Cardigan (COM), Prince Edward Island","280","281","329","339","344"
"Abrams Village (COM), Prince Edward Island","283","285","288","292","298"
"Lot 10 (LOT), Prince Edward Island","272","270","279","283","289"
"Murray Harbour (COM), Prince Edward Island","271","280","273","281","285"
"Tyne Valley (COM), Prince Edward Island","256","253","263","267","273"
"Lot 42 (LOT), Prince Edward Island","251","253","261","272","282"
"St. Peters Bay (COM), Prince Edward Island","245","244","251","258","262"
"Winsloe South (COM), Prince Edward Island","233","235","254","261","267"
"Lot 66 (LOT), Prince Edward Island","216","213","221","228","232"
"Mount Stewart (COM), Prince Edward Island","217","219","237","243","249"
"Union Road (COM), Prince Edward Island","215","215","230","236","241"
"Scotchfort 4 (IRI), Prince Edward Island","213","215","228","234","239"
"Breadalbane (COM), Prince Edward Island","173","174","188","193","197"
"Sherbrooke (COM), Prince Edward Island","164","164","169","172","176"
"Miminegash (COM), Prince Edward Island","153","154","155","157","160"
"Victoria (COM), Prince Edward Island","77","77","83","85","87"
"St. Louis (COM), Prince Edward Island","67","69","69","70","72"
"Rocky Point 3 (IRI), Prince Edward Island","53","53","59","61","62"
"Morell 2 (IRI), Prince Edward Island","23","23","22","23","23"
"Halifax (RGM), Nova Scotia","421,438","429,619","439,536","450,690","459,938"
"Cape Breton (RGM), Nova Scotia","95,162","95,092","96,142","95,507","93,898"
"Lunenburg (MD), Nova Scotia","25,339","25,335","25,474","25,544","25,694"
"East Hants (MD), Nova Scotia","22,929","22,976","23,018","23,277","23,561"
"Kings, Subd. A (SC), Nova Scotia","22,747","22,862","23,111","23,229","23,343"
"Colchester, Subd. B (SC), Nova Scotia","19,854","19,894","19,651","19,629","19,813"
"West Hants (MD), Nova Scotia","15,676","15,757","15,709","15,507","15,377"
"Colchester, Subd. C (SC), Nova Scotia","13,266","13,302","13,555","13,621","13,510"
"Truro (T), Nova Scotia","12,494","12,524","12,737","12,975","13,193"
"Kings, Subd. B (SC), Nova Scotia","12,137","12,196","12,329","12,371","12,388"
"Chester (MD), Nova Scotia","10,488","10,498","10,528","10,601","10,792"
"Queens (RGM), Nova Scotia","10,326","10,295","10,302","10,359","10,381"
"Yarmouth (MD), Nova Scotia","10,008","10,013","10,021","9,999","10,122"
"Amherst (T), Nova Scotia","9,507","9,452","9,499","9,597","9,733"
"New Glasgow (T), Nova Scotia","9,185","9,149","9,328","9,411","9,531"
"Bridgewater (T), Nova Scotia","8,722","8,758","8,860","9,008","9,042"
"Pictou, Subd. C (SC), Nova Scotia","8,544","8,531","8,629","8,701","8,802"
"Antigonish, Subd. A (SC), Nova Scotia","8,446","8,469","8,537","8,718","8,971"
"Kings, Subd. C (SC), Nova Scotia","8,286","8,346","8,335","8,386","8,459"
"Clare (MD), Nova Scotia","8,145","8,070","7,971","7,991","7,985"
"Argyle (MD), Nova Scotia","8,060","8,056","7,828","7,815","7,670"
"Digby (MD), Nova Scotia","7,219","7,142","7,188","7,173","7,323"
"Cumberland, Subd. B (SC), Nova Scotia","6,957","6,941","6,859","6,767","6,706"
"Barrington (MD), Nova Scotia","6,762","6,699","6,665","6,601","6,487"
"Yarmouth (T), Nova Scotia","6,640","6,661","6,833","6,822","6,866"
"Antigonish, Subd. B (SC), Nova Scotia","6,393","6,411","6,418","6,388","6,278"
"Kentville (T), Nova Scotia","6,425","6,471","6,484","6,500","6,703"
"Pictou, Subd. B (SC), Nova Scotia","6,238","6,203","5,937","5,968","6,029"
"Pictou, Subd. A (SC), Nova Scotia","6,159","6,146","6,100","6,084","6,148"
"Annapolis, Subd. A (SC), Nova Scotia","6,036","6,084","5,845","5,814","5,916"
"Cumberland, Subd. C (SC), Nova Scotia","5,348","5,332","5,358","5,367","5,447"
"Kings, Subd. D (SC), Nova Scotia","5,341","5,390","5,295","5,285","5,321"
"Inverness, Subd. A (SC), Nova Scotia","5,137","5,100","5,110","5,123","5,091"
"Annapolis, Subd. C (SC), Nova Scotia","5,091","5,144","5,285","5,328","5,478"
"Inverness, Subd. B (SC), Nova Scotia","4,993","4,958","5,028","4,947","5,094"
"Guysborough (MD), Nova Scotia","4,669","4,597","4,462","4,489","4,491"
"Annapolis, Subd. B (SC), Nova Scotia","4,574","4,600","4,645","4,704","4,645"
"Antigonish (T), Nova Scotia","4,478","4,504","4,597","4,685","4,703"
"Shelburne (MD), Nova Scotia","4,332","4,297","4,349","4,313","4,392"
"Wolfville (T), Nova Scotia","4,316","4,373","4,366","4,384","4,413"
"Stellarton (T), Nova Scotia","4,256","4,238","4,294","4,200","4,119"
"Cumberland, Subd. D (SC), Nova Scotia","4,224","4,224","4,120","4,086","4,089"
"Victoria, Subd. B (SC), Nova Scotia","4,040","4,031","4,035","4,009","4,035"
"Richmond, Subd. A (SC), Nova Scotia","3,837","3,851","3,810","3,761","3,722"
"Windsor (T), Nova Scotia","3,695","3,705","3,748","3,904","3,949"
"Westville (T), Nova Scotia","3,672","3,652","3,660","3,664","3,585"
"Colchester, Subd. A (SC), Nova Scotia","3,529","3,538","3,524","3,491","3,559"
"Eskasoni 3 (IRI), Nova Scotia","3,459","3,449","3,812","3,756","3,714"
"Port Hawkesbury (T), Nova Scotia","3,247","3,225","3,200","3,244","3,253"
"Inverness, Subd. C (SC), Nova Scotia","3,247","3,235","3,182","3,210","3,201"
"Pictou (T), Nova Scotia","3,227","3,232","3,219","3,238","3,293"
"Richmond, Subd. C (SC), Nova Scotia","3,194","3,222","3,146","3,139","3,172"
"Annapolis, Subd. D (SC), Nova Scotia","3,081","3,098","3,223","3,330","3,365"
"Victoria, Subd. A (SC), Nova Scotia","2,567","2,559","2,505","2,478","2,487"
"Berwick (T), Nova Scotia","2,566","2,600","2,516","2,470","2,417"
"Trenton (T), Nova Scotia","2,490","2,478","2,469","2,432","2,411"
"Lunenburg (T), Nova Scotia","2,305","2,314","2,217","2,227","2,281"
"St. Mary's (MD), Nova Scotia","2,231","2,183","2,249","2,169","2,188"
"Digby (T), Nova Scotia","2,090","2,084","2,153","2,104","2,063"
"Cumberland, Subd. A (SC), Nova Scotia","1,940","1,950","1,947","1,945","1,941"
"Middleton (T), Nova Scotia","1,891","1,909","1,931","1,968","2,003"
"Shelburne (T), Nova Scotia","1,762","1,760","1,651","1,602","1,597"
"Richmond, Subd. B (SC), Nova Scotia","1,549","1,535","1,608","1,660","1,691"
"Stewiacke (T), Nova Scotia","1,396","1,402","1,330","1,385","1,444"
"Parrsboro (T), Nova Scotia","1,216","1,210","1,133","1,101","1,127"
"Oxford (T), Nova Scotia","1,207","1,191","1,285","1,323","1,321"
"Indian Brook 14 (IRI), Nova Scotia","1,108","1,102","1,122","1,117","1,116"
"Mahone Bay (T), Nova Scotia","1,068","1,075","963","987","1,046"
"Membertou 28B (IRI), Nova Scotia","1,026","1,023","1,045","1,038","1,023"
"Millbrook 27 (IRI), Nova Scotia","875","870","946","922","871"
"Whycocomagh 2 (IRI), Nova Scotia","846","844","827","813","799"
"Clark's Harbour (T), Nova Scotia","765","757","759","751","748"
"Mulgrave (T), Nova Scotia","707","704","727","705","687"
"Wagmatcook 1 (IRI), Nova Scotia","546","542","539","538","540"
"Lockeport (T), Nova Scotia","529","519","515","529","493"
"Chapel Island 5 (IRI), Nova Scotia","520","519","519","512","515"
"Fisher's Grant 24 (IRI), Nova Scotia","499","494","487","474","495"
"Annapolis Royal (T), Nova Scotia","496","501","533","543","566"
"Pomquet And Afton 23 (IRI), Nova Scotia","362","359","373","380","381"
"Cole Harbour 30 (IRI), Nova Scotia","209","211","220","226","231"
"Yarmouth 33 (IRI), Nova Scotia","159","157","161","161","161"
"Cambridge 32 (IRI), Nova Scotia","143","142","146","147","148"
"Bear River (Part) 6 (IRI), Nova Scotia","141","141","140","140","140"
"Gold River 21 (IRI), Nova Scotia","96","96","97","98","99"
"Glooscap 35 (IRI), Nova Scotia","83","83","85","85","85"
"Wildcat 12 (IRI), Nova Scotia","29","29","29","29","29"
"Pennal 19 (IRI), Nova Scotia","27","27","27","27","27"
"Sheet Harbour 36 (IRI), Nova Scotia","26","26","29","30","31"
"Beaver Lake 17 (IRI), Nova Scotia","22","22","22","22","22"
"Bear River 6B (IRI), Nova Scotia","16","16","16","16","16"
"Ponhook Lake 10 (IRI), Nova Scotia","15","15","15","15","15"
"Wallace Hills 14A (IRI), Nova Scotia","10","10","10","10","10"
"Bear River (Part) 6 (IRI), Nova Scotia","0","0","0","0","0"
